ContactsContactID,VoterID,Result,DateCreated,DateCanvassed,Week,ContactType,CanvasserID,Organizer,Region,State
46587510,608269,Not Home,7/8/15 18:52,7/8/15 18:51,2,Phone,1036119,14,3,MN
90739791,608269,Not Home,7/8/15 18:53,7/8/15 18:53,2,Phone,1036119,14,3,MN
28116161,608269,Not Home,7/8/15 18:53,7/8/15 18:53,2,Phone,1036119,14,3,MN
61170675,613451,Not Home,7/6/15 14:09,7/6/15 14:09,2,Phone,1033906,14,3,MN
21677189,653588,Not Home,7/9/15 20:46,7/9/15 0:00,2,Phone,128186185,14,3,MN
78879805,653588,Not Home,7/9/15 18:58,7/9/15 18:58,2,Phone,1033183,14,3,MN
17503280,658228,Not Home,7/10/15 18:49,7/10/15 18:49,2,Phone,1033183,14,3,MN
51849761,658228,Not Home,7/10/15 18:50,7/10/15 18:50,2,Phone,1033183,14,3,MN
42886220,664094,Not Home,7/9/15 19:58,7/9/15 0:00,2,Phone,128186176,14,3,MN
65294915,671259,Not Home,7/8/15 21:18,7/8/15 0:00,2,Phone,1035603,14,3,MN
65757632,685275,Not Home,7/11/15 16:22,7/11/15 0:00,2,Walk,1035413,14,3,MN
50280239,692792,Not Home,7/11/15 16:20,7/11/15 0:00,2,Walk,1035413,14,3,MN
20586640,696507,Not Home,7/9/15 19:15,7/9/15 0:00,2,Phone,1037623,14,3,MN
73787097,716195,Not Home,7/11/15 16:54,7/11/15 0:00,2,Walk,1030925,14,3,MN
20349686,735854,Not Home,7/8/15 18:33,7/8/15 0:00,2,Phone,1035391,14,3,MN
27072776,782596,Not Home,7/11/15 14:09,7/11/15 14:09,2,Phone,1036711,14,3,MN
39637283,837665,Not Home,7/8/15 21:54,7/8/15 0:00,2,Phone,1033509,14,3,MN
94250113,852876,Not Home,7/11/15 13:32,7/11/15 0:00,2,Walk,1035425,14,3,MN
31440370,857454,Not Home,7/9/15 18:46,7/9/15 18:46,2,Phone,1035900,14,3,MN
74398369,882553,Not Home,7/8/15 21:46,7/8/15 0:00,2,Phone,1035609,14,3,MN
90580311,975284,Not Home,7/9/15 19:19,7/9/15 0:00,2,Phone,1033509,14,3,MN
94627491,1208297,Not Home,7/11/15 17:46,7/11/15 0:00,2,Walk,1035390,14,3,MN
46450210,1513217,Not Home,7/11/15 13:44,7/11/15 0:00,2,Walk,1036166,14,3,MN
17058254,1522155,Not Home,7/7/15 21:39,7/7/15 0:00,2,Phone,128185856,14,3,MN
92713392,1615402,Not Home,7/9/15 20:43,7/9/15 0:00,2,Phone,1035600,14,3,MN
35404710,760399,Refused,7/7/15 20:29,7/7/15 0:00,2,Phone,1035423,14,3,MN
16044910,975284,Refused,7/9/15 20:33,7/9/15 0:00,2,Phone,1035600,14,3,MN
28356655,1071477,Refused,7/10/15 9:53,7/9/15 0:00,2,Phone,1035419,14,3,MN
75108316,1132841,Refused,7/8/15 21:34,7/8/15 0:00,2,Phone,1035605,14,3,MN
21357899,436053,Wrong Number,7/8/15 21:56,7/8/15 0:00,2,Phone,1038701,15,3,MN
90791825,127526,Canvassed,7/11/15 16:58,7/11/15 0:00,2,Walk,1035382,15,3,MN
36999444,178851,Canvassed,7/11/15 14:31,7/11/15 0:00,2,Walk,128186368,15,3,MN
37659076,188742,Canvassed,7/11/15 14:30,7/11/15 0:00,2,Walk,1035417,15,3,MN
87128109,235892,Canvassed,7/9/15 19:24,7/9/15 0:00,2,Phone,1036119,15,3,MN
51772949,286104,Canvassed,7/11/15 16:19,7/11/15 0:00,2,Walk,1035409,15,3,MN
51929179,351592,Canvassed,7/9/15 21:12,7/9/15 0:00,2,Phone,1038181,15,3,MN
86993804,381623,Canvassed,7/6/15 16:57,7/6/15 16:57,2,Phone,1035541,15,3,MN
76365089,403975,Canvassed,7/9/15 19:52,7/9/15 0:00,2,Phone,1033509,15,3,MN
82435784,427215,Canvassed,7/8/15 20:02,7/8/15 0:00,2,Phone,1035614,15,3,MN
51612382,460586,Canvassed,7/11/15 15:35,7/11/15 0:00,2,Walk,1035620,15,3,MN
43323412,662772,Canvassed,7/11/15 13:07,7/11/15 0:00,2,Walk,128186347,15,3,MN
12272083,707547,Canvassed,7/11/15 17:28,7/11/15 0:00,2,Walk,1035371,15,3,MN
93489158,716695,Canvassed,7/11/15 18:17,7/11/15 0:00,2,Walk,128183189,15,3,MN
25947773,778252,Canvassed,7/7/15 21:36,7/7/15 0:00,2,Phone,1038181,15,3,MN
60932550,317659,Disconnected,7/8/15 21:24,7/8/15 0:00,2,Phone,1036786,15,3,MN
86221874,319230,Disconnected,7/8/15 21:58,7/8/15 0:00,2,Phone,128184317,15,3,MN
57121900,512859,Disconnected,7/7/15 18:01,7/7/15 18:01,2,Phone,1035361,15,3,MN
89837994,512859,Disconnected,7/7/15 18:01,7/7/15 18:01,2,Phone,1035361,15,3,MN
75943225,790988,Disconnected,7/7/15 21:12,7/7/15 0:00,2,Phone,1038181,15,3,MN
56104301,1432453,Disconnected,7/7/15 18:42,7/7/15 18:42,2,Phone,1035361,15,3,MN
60820635,350366,Inaccessible,7/11/15 13:18,7/11/15 0:00,2,Walk,1035512,15,3,MN
82384199,18645,Not Home,7/8/15 19:46,7/8/15 0:00,2,Phone,1036119,15,3,MN
49415461,18803,Not Home,7/8/15 21:36,7/8/15 0:00,2,Phone,1035520,15,3,MN
26117530,78732,Not Home,7/7/15 21:05,7/7/15 0:00,2,Phone,1035405,15,3,MN
51280012,87604,Not Home,7/6/15 17:15,7/6/15 17:15,2,Phone,1033906,15,3,MN
61145316,116301,Not Home,7/8/15 19:00,7/8/15 19:00,2,Phone,1034618,15,3,MN
27501179,122112,Not Home,7/8/15 19:48,7/8/15 0:00,2,Phone,1036119,15,3,MN
94800226,122112,Not Home,7/11/15 18:09,7/11/15 0:00,2,Walk,128186413,15,3,MN
51773179,123297,Not Home,7/11/15 17:51,7/11/15 0:00,2,Walk,1036119,15,3,MN
86209153,123297,Not Home,7/11/15 18:11,7/11/15 0:00,2,Walk,1035393,15,3,MN
23038873,124669,Not Home,7/8/15 19:42,7/8/15 0:00,2,Phone,1034618,15,3,MN
82501170,124669,Not Home,7/11/15 17:49,7/11/15 0:00,2,Walk,1035393,15,3,MN
87070840,128064,Not Home,7/11/15 18:05,7/11/15 0:00,2,Walk,128186413,15,3,MN
51569763,133635,Not Home,7/11/15 15:45,7/11/15 0:00,2,Walk,1035382,15,3,MN
18156759,161606,Not Home,7/9/15 20:33,7/9/15 0:00,2,Phone,1035512,15,3,MN
71259910,181389,Not Home,7/11/15 14:29,7/11/15 0:00,2,Walk,1035417,15,3,MN
47249217,186845,Not Home,7/11/15 14:30,7/11/15 0:00,2,Walk,1035417,15,3,MN
43731433,213961,Not Home,7/9/15 19:11,7/9/15 0:00,2,Phone,1035378,15,3,MN
34762059,216459,Not Home,7/11/15 17:10,7/11/15 0:00,2,Walk,1035605,15,3,MN
65720748,217893,Not Home,7/8/15 22:51,7/8/15 0:00,2,Phone,1035405,15,3,MN
37629020,218917,Not Home,7/7/15 21:26,7/7/15 0:00,2,Phone,1035414,15,3,MN
76024614,218917,Not Home,7/10/15 20:31,7/10/15 0:00,2,Phone,128183180,15,3,MN
47298594,218917,Not Home,7/11/15 22:43,7/11/15 0:00,2,Walk,128183177,15,3,MN
95913361,221184,Not Home,7/11/15 14:04,7/11/15 0:00,2,Walk,1035406,15,3,MN
20559428,248220,Not Home,7/12/15 0:55,7/11/15 0:00,2,Walk,128186448,15,3,MN
42367972,253350,Not Home,7/8/15 21:47,7/8/15 0:00,2,Phone,1035609,15,3,MN
63691014,296855,Not Home,7/8/15 20:22,7/8/15 20:22,2,Phone,1038181,15,3,MN
43436680,298247,Not Home,7/7/15 21:17,7/7/15 0:00,2,Phone,1035419,15,3,MN
63955135,298247,Not Home,7/8/15 19:58,7/8/15 19:58,2,Phone,1035419,15,3,MN
14053858,349016,Not Home,7/9/15 21:07,7/9/15 0:00,2,Phone,1038181,15,3,MN
37087578,364829,Not Home,7/10/15 15:26,7/10/15 15:26,2,Phone,1035410,15,3,MN
72347523,368796,Not Home,7/12/15 0:46,7/11/15 0:00,2,Walk,128186446,15,3,MN
57101214,375876,Not Home,7/11/15 19:10,7/11/15 0:00,2,Walk,128186423,15,3,MN
57291074,377020,Not Home,7/12/15 1:15,7/11/15 0:00,2,Walk,128186452,15,3,MN
78386085,416820,Not Home,7/11/15 13:04,7/11/15 0:00,2,Walk,1036166,15,3,MN
39531961,420513,Not Home,7/8/15 19:16,7/8/15 19:16,2,Phone,1034618,15,3,MN
88568676,471989,Not Home,7/8/15 20:14,7/8/15 0:00,2,Phone,1035614,15,3,MN
48587650,479820,Not Home,7/8/15 20:14,7/8/15 0:00,2,Phone,1035614,15,3,MN
38256391,512634,Not Home,7/7/15 16:32,7/7/15 16:32,2,Phone,1035362,15,3,MN
84161599,512859,Not Home,7/7/15 18:00,7/7/15 18:00,2,Phone,1035361,15,3,MN
33206219,531283,Not Home,7/11/15 17:38,7/11/15 0:00,2,Walk,1035343,15,3,MN
35232468,564462,Not Home,7/11/15 16:13,7/11/15 0:00,2,Walk,128186387,15,3,MN
83196296,633261,Not Home,7/6/15 17:04,7/6/15 17:04,2,Phone,1035527,15,3,MN
11410525,634816,Not Home,7/7/15 18:17,7/7/15 18:17,2,Phone,1035527,15,3,MN
23003450,634816,Not Home,7/7/15 18:18,7/7/15 18:18,2,Phone,1035527,15,3,MN
76529725,655512,Not Home,7/9/15 20:02,7/9/15 0:00,2,Phone,128186176,15,3,MN
21261241,656558,Not Home,7/8/15 17:33,7/8/15 17:33,2,Phone,1033183,15,3,MN
80771797,673233,Not Home,7/7/15 20:53,7/7/15 0:00,2,Phone,1035419,15,3,MN
24454402,682634,Not Home,7/8/15 17:15,7/8/15 17:15,2,Phone,1035413,15,3,MN
78125526,690113,Not Home,7/11/15 16:25,7/11/15 0:00,2,Walk,1035424,15,3,MN
44602278,703425,Not Home,7/11/15 17:29,7/11/15 0:00,2,Walk,1035370,15,3,MN
50015828,706614,Not Home,7/9/15 19:43,7/9/15 19:43,2,Phone,1038794,15,3,MN
10865794,716695,Not Home,7/9/15 19:51,7/9/15 19:51,2,Phone,1035370,15,3,MN
25611329,733744,Not Home,7/8/15 19:39,7/8/15 0:00,2,Phone,1035527,15,3,MN
44883701,743849,Not Home,7/7/15 21:33,7/7/15 0:00,2,Phone,1038181,15,3,MN
47266699,761333,Not Home,7/9/15 21:11,7/9/15 0:00,2,Phone,1038181,15,3,MN
39206046,761356,Not Home,7/7/15 20:37,7/7/15 0:00,2,Phone,1035423,15,3,MN
15979033,761356,Not Home,7/11/15 12:56,7/11/15 0:00,2,Walk,1035423,15,3,MN
76135877,810861,Not Home,7/9/15 20:05,7/9/15 20:06,2,Phone,1035346,15,3,MN
37204544,864449,Not Home,7/8/15 21:18,7/8/15 0:00,2,Phone,1035603,15,3,MN
96127542,886658,Not Home,7/7/15 21:05,7/7/15 0:00,2,Phone,1035419,15,3,MN
54831279,886658,Not Home,7/11/15 13:02,7/11/15 0:00,2,Walk,1035423,15,3,MN
78368904,1437288,Not Home,7/9/15 19:51,7/9/15 19:51,2,Phone,1035343,15,3,MN
50330862,1498026,Not Home,7/11/15 18:43,7/11/15 0:00,2,Walk,1035391,15,3,MN
39905607,1557158,Not Home,7/11/15 15:21,7/11/15 0:00,2,Walk,1037623,15,3,MN
83997548,123257,Refused,7/11/15 17:46,7/11/15 0:00,2,Walk,1035390,15,3,MN
58033905,222158,Refused,7/11/15 14:04,7/11/15 0:00,2,Walk,1035406,15,3,MN
78269136,371608,Refused,7/11/15 18:47,7/11/15 0:00,2,Walk,128186421,15,3,MN
28641816,533458,Wrong Number,7/9/15 20:05,7/9/15 20:05,2,Phone,1035346,16,4,MN
24387839,631512,Wrong Number,7/9/15 19:09,7/9/15 19:09,2,Phone,1035527,16,4,MN
34271414,3462,Canvassed,7/8/15 19:47,7/8/15 0:00,2,Phone,1036119,16,4,MN
59382031,10486,Canvassed,7/8/15 19:38,7/8/15 0:00,2,Phone,1035382,16,4,MN
65808255,87875,Canvassed,7/6/15 14:14,7/6/15 14:14,2,Phone,1033906,16,4,MN
53321085,91013,Canvassed,7/8/15 21:21,7/8/15 0:00,2,Phone,1035605,16,4,MN
47487252,119177,Canvassed,7/11/15 17:37,7/11/15 0:00,2,Walk,1036119,16,4,MN
65150510,119177,Canvassed,7/11/15 18:19,7/11/15 0:00,2,Walk,1036119,16,4,MN
53844989,230923,Canvassed,7/11/15 18:00,7/11/15 0:00,2,Walk,1023406,16,4,MN
98101725,282911,Canvassed,7/11/15 15:35,7/11/15 0:00,2,Walk,1035408,16,4,MN
49130998,381354,Canvassed,7/6/15 16:49,7/6/15 16:49,2,Phone,1035541,16,4,MN
45694563,451556,Canvassed,7/10/15 17:02,7/10/15 0:00,2,Phone,1036786,16,4,MN
95842333,541466,Canvassed,7/11/15 14:21,7/11/15 0:00,2,Walk,1034226,16,4,MN
64720933,658933,Canvassed,7/8/15 13:36,7/8/15 13:36,2,Phone,1035425,16,4,MN
28452909,839648,Canvassed,7/11/15 18:13,7/11/15 0:00,2,Walk,128183086,16,4,MN
93436538,839648,Canvassed,7/11/15 18:34,7/11/15 0:00,2,Walk,128183086,16,4,MN
38399485,50974,Disconnected,7/8/15 21:42,7/8/15 0:00,2,Phone,128185978,16,4,MN
58899965,109574,Disconnected,7/8/15 20:51,7/8/15 20:51,2,Phone,1035540,16,4,MN
38264381,350302,Disconnected,7/9/15 21:11,7/9/15 0:00,2,Phone,1038181,16,4,MN
43499760,459819,Disconnected,7/8/15 21:56,7/8/15 0:00,2,Phone,1038701,16,4,MN
18070611,484270,Disconnected,7/8/15 22:27,7/8/15 0:00,2,Phone,1035520,16,4,MN
23858248,716199,Disconnected,7/9/15 19:41,7/9/15 19:41,2,Phone,1035372,16,4,MN
71902677,404652,Inaccessible,7/11/15 14:58,7/11/15 0:00,2,Walk,1035849,16,4,MN
73300878,408844,Inaccessible,7/11/15 14:58,7/11/15 0:00,2,Walk,1035849,16,4,MN
80566916,19939,Not Home,7/6/15 19:20,7/6/15 19:20,2,Phone,1035527,16,4,MN
82835221,30128,Not Home,7/8/15 21:27,7/8/15 0:00,2,Phone,1023412,16,4,MN
25899001,58160,Not Home,7/8/15 21:16,7/8/15 0:00,2,Phone,1023412,16,4,MN
70174548,76821,Not Home,7/8/15 19:45,7/8/15 0:00,2,Phone,1035379,16,4,MN
83879854,87984,Not Home,7/6/15 17:10,7/6/15 17:10,2,Phone,1033906,16,4,MN
73235242,102860,Not Home,7/7/15 21:16,7/7/15 0:00,2,Phone,128184192,16,4,MN
23774228,102860,Not Home,7/8/15 17:37,7/8/15 17:37,2,Phone,1035512,16,4,MN
69648717,102860,Not Home,7/8/15 17:37,7/8/15 17:37,2,Phone,1035512,16,4,MN
54364334,104036,Not Home,7/9/15 20:36,7/9/15 0:00,2,Phone,1035423,16,4,MN
92729386,109574,Not Home,7/8/15 20:52,7/8/15 20:52,2,Phone,1035540,16,4,MN
78378159,121110,Not Home,7/11/15 18:06,7/11/15 0:00,2,Walk,128186414,16,4,MN
79802033,126856,Not Home,7/11/15 18:13,7/11/15 0:00,2,Walk,1035391,16,4,MN
70319609,127114,Not Home,7/11/15 18:15,7/11/15 0:00,2,Walk,128186416,16,4,MN
30069310,127596,Not Home,7/8/15 18:48,7/8/15 0:00,2,Phone,1035378,16,4,MN
55615934,130154,Not Home,7/11/15 18:14,7/11/15 0:00,2,Walk,128186416,16,4,MN
17847742,131418,Not Home,7/11/15 17:28,7/11/15 0:00,2,Walk,1036119,16,4,MN
22860180,133439,Not Home,7/11/15 17:50,7/11/15 0:00,2,Walk,1035393,16,4,MN
89735859,157820,Not Home,7/9/15 20:26,7/8/15 0:00,2,Phone,1023406,16,4,MN
66103676,180297,Not Home,7/11/15 14:31,7/11/15 0:00,2,Walk,128186368,16,4,MN
18222633,194239,Not Home,7/7/15 21:13,7/7/15 0:00,2,Phone,1035419,16,4,MN
81274668,194306,Not Home,7/7/15 21:15,7/7/15 0:00,2,Phone,1035419,16,4,MN
52077847,207180,Not Home,7/7/15 13:09,7/7/15 13:09,2,Phone,1033906,16,4,MN
48155585,215470,Not Home,7/8/15 19:01,7/8/15 19:01,2,Phone,1035378,16,4,MN
26280637,216102,Not Home,7/8/15 22:26,7/8/15 0:00,2,Phone,1035411,16,4,MN
57326781,216102,Not Home,7/11/15 23:33,7/11/15 0:00,2,Walk,1035405,16,4,MN
33022076,220737,Not Home,7/8/15 22:40,7/8/15 0:00,2,Phone,1035405,16,4,MN
81654399,225209,Not Home,7/8/15 22:29,7/8/15 0:00,2,Phone,1035411,16,4,MN
48946655,230923,Not Home,7/7/15 20:59,7/7/15 0:00,2,Phone,128185844,16,4,MN
42110137,231495,Not Home,7/6/15 19:07,7/6/15 19:07,2,Phone,1035527,16,4,MN
35694240,252687,Not Home,7/8/15 21:53,7/8/15 0:00,2,Phone,1033509,16,4,MN
45691327,272036,Not Home,7/9/15 20:20,7/9/15 0:00,2,Phone,1035601,16,4,MN
82908690,277808,Not Home,7/11/15 13:08,7/11/15 0:00,2,Walk,1035410,16,4,MN
60130898,290614,Not Home,7/9/15 20:29,7/8/15 0:00,2,Phone,1023406,16,4,MN
60559079,295493,Not Home,7/8/15 20:04,7/8/15 20:04,2,Phone,1038181,16,4,MN
52800278,310868,Not Home,7/7/15 20:53,7/7/15 0:00,2,Phone,1035419,16,4,MN
32388957,310868,Not Home,7/8/15 16:59,7/8/15 16:59,2,Phone,1035512,16,4,MN
58642921,310868,Not Home,7/8/15 17:01,7/8/15 17:01,2,Phone,1035512,16,4,MN
91650198,317947,Not Home,7/10/15 16:58,7/10/15 0:00,2,Phone,1036786,16,4,MN
46582567,326144,Not Home,7/8/15 18:55,7/8/15 18:55,2,Phone,1036808,16,4,MN
52110582,326144,Not Home,7/8/15 19:00,7/8/15 19:00,2,Phone,1036808,16,4,MN
81625204,326330,Not Home,7/8/15 18:58,7/8/15 18:58,2,Phone,1035382,16,4,MN
18776141,348559,Not Home,7/7/15 21:12,7/7/15 0:00,2,Phone,128184192,16,4,MN
59565133,348559,Not Home,7/8/15 18:17,7/8/15 18:17,2,Phone,1035519,16,4,MN
59164639,350110,Not Home,7/7/15 21:15,7/7/15 0:00,2,Phone,1035512,16,4,MN
56362432,357479,Not Home,7/7/15 21:10,7/7/15 0:00,2,Phone,128184192,16,4,MN
82868989,357556,Not Home,7/10/15 9:53,7/9/15 0:00,2,Phone,1035419,16,4,MN
86044154,357990,Not Home,7/8/15 18:10,7/8/15 18:10,2,Phone,1035419,16,4,MN
30280181,368958,Not Home,7/12/15 1:19,7/11/15 0:00,2,Walk,128186452,16,4,MN
76978966,371312,Not Home,7/12/15 0:46,7/11/15 0:00,2,Walk,128186446,16,4,MN
29917975,402927,Not Home,7/9/15 20:12,7/9/15 0:00,2,Phone,1033509,16,4,MN
84293275,408015,Not Home,7/9/15 19:52,7/9/15 0:00,2,Phone,1033509,16,4,MN
51001869,416237,Not Home,7/11/15 14:08,7/11/15 0:00,2,Walk,1035601,16,4,MN
39956953,441600,Not Home,7/11/15 15:05,7/11/15 0:00,2,Walk,1035850,16,4,MN
79676530,456847,Not Home,7/11/15 17:15,7/11/15 0:00,2,Walk,1035605,16,4,MN
68322387,469733,Not Home,7/11/15 15:44,7/11/15 0:00,2,Walk,128184317,16,4,MN
15779910,537536,Not Home,7/11/15 14:24,7/11/15 0:00,2,Walk,1034226,16,4,MN
45027111,552033,Not Home,7/11/15 16:38,7/11/15 0:00,2,Walk,128183174,16,4,MN
95787037,560551,Not Home,7/9/15 18:48,7/9/15 18:48,2,Phone,1035347,16,4,MN
60938303,561939,Not Home,7/11/15 16:36,7/11/15 0:00,2,Walk,1026798,16,4,MN
70422044,579850,Not Home,7/10/15 15:17,7/10/15 15:17,2,Phone,1035527,16,4,MN
37809395,579850,Not Home,7/10/15 15:18,7/10/15 15:18,2,Phone,1035527,16,4,MN
80068093,651025,Not Home,7/7/15 15:31,7/7/15 15:31,2,Phone,1033183,16,4,MN
40265136,651025,Not Home,7/9/15 19:10,7/9/15 19:10,2,Phone,1033183,16,4,MN
23946271,651025,Not Home,7/10/15 19:02,7/10/15 19:02,2,Phone,1033183,16,4,MN
63075997,651851,Not Home,7/9/15 19:58,7/9/15 0:00,2,Phone,128186176,16,4,MN
40257490,654611,Not Home,7/9/15 19:44,7/9/15 0:00,2,Phone,128186173,16,4,MN
30086832,655456,Not Home,7/9/15 20:55,7/9/15 0:00,2,Phone,128186185,16,4,MN
43646007,657414,Not Home,7/11/15 12:51,7/11/15 0:00,2,Walk,1035412,16,4,MN
59755888,672740,Not Home,7/8/15 21:33,7/8/15 0:00,2,Phone,1035605,16,4,MN
63358000,687063,Not Home,7/11/15 16:22,7/11/15 0:00,2,Walk,1035413,16,4,MN
44319195,690223,Not Home,7/11/15 16:20,7/11/15 0:00,2,Walk,1035413,16,4,MN
91739832,705841,Not Home,7/11/15 17:28,7/11/15 0:00,2,Walk,1035371,16,4,MN
85025900,719576,Not Home,7/11/15 18:06,7/11/15 0:00,2,Walk,1034904,16,4,MN
60313736,764900,Not Home,7/7/15 18:27,7/7/15 18:27,2,Phone,1035527,16,4,MN
55508450,764900,Not Home,7/7/15 18:27,7/7/15 18:27,2,Phone,1035527,16,4,MN
78976729,791208,Not Home,7/7/15 21:09,7/7/15 0:00,2,Phone,1038181,16,4,MN
56362405,813096,Not Home,7/9/15 21:04,7/9/15 0:00,2,Phone,1023406,16,4,MN
76840501,813899,Not Home,7/7/15 21:15,7/7/15 0:00,2,Phone,1035512,16,4,MN
33417753,813899,Not Home,7/8/15 18:02,7/8/15 18:02,2,Phone,1035512,16,4,MN
59116909,891649,Not Home,7/8/15 21:07,7/8/15 0:00,2,Phone,1035606,16,4,MN
89392898,999476,Not Home,7/11/15 18:51,7/11/15 0:00,2,Walk,128183179,16,4,MN
90194252,1537471,Not Home,7/9/15 19:18,7/9/15 0:00,2,Phone,1035379,16,4,MN
42528530,1668783,Not Home,7/9/15 21:15,7/9/15 0:00,2,Phone,1023406,16,4,MN
22716683,1671566,Not Home,7/9/15 19:56,7/9/15 19:56,2,Phone,1035541,16,4,MN
53067036,1685090,Not Home,7/8/15 21:27,7/8/15 0:00,2,Phone,1023412,16,4,MN
85292249,122303,Refused,7/11/15 17:53,7/11/15 0:00,2,Walk,128186412,16,4,MN
42669583,663119,Refused,7/7/15 15:44,7/7/15 15:44,2,Phone,1033183,16,4,MN
31418456,835733,Refused,7/11/15 18:47,7/11/15 0:00,2,Walk,128186421,16,4,MN
97930165,349742,Wrong Number,7/9/15 19:06,7/9/15 0:00,2,Phone,1037623,17,4,MN
89126339,467469,Wrong Number,7/8/15 20:25,7/8/15 0:00,2,Phone,1035606,17,4,MN
87239502,467469,Wrong Number,7/8/15 20:52,7/8/15 0:00,2,Phone,1035606,17,4,MN
93035980,72049,Canvassed,7/11/15 18:05,7/11/15 0:00,2,Walk,128186413,17,4,MN
92695157,116481,Canvassed,7/11/15 16:18,7/11/15 0:00,2,Walk,1035375,17,4,MN
24764260,193080,Canvassed,7/11/15 14:29,7/11/15 0:00,2,Walk,1035417,17,4,MN
99885310,225087,Canvassed,7/11/15 23:38,7/11/15 0:00,2,Walk,1035405,17,4,MN
33967952,283090,Canvassed,7/7/15 18:44,7/7/15 18:44,2,Phone,1035414,17,4,MN
19073635,303079,Canvassed,7/9/15 19:26,7/9/15 0:00,2,Phone,1035390,17,4,MN
81733386,356664,Canvassed,7/6/15 20:01,7/6/15 20:01,2,Phone,1035423,17,4,MN
28598187,369928,Canvassed,7/12/15 0:53,7/11/15 0:00,2,Walk,128186448,17,4,MN
96124791,432010,Canvassed,7/11/15 15:44,7/11/15 0:00,2,Walk,128184317,17,4,MN
52814952,553532,Canvassed,7/11/15 15:40,7/11/15 0:00,2,Walk,1035349,17,4,MN
88847405,702511,Canvassed,7/11/15 17:37,7/11/15 0:00,2,Walk,1033074,17,4,MN
34933458,716622,Canvassed,7/11/15 17:28,7/11/15 0:00,2,Walk,1035372,17,4,MN
98917672,813243,Canvassed,7/9/15 21:15,7/9/15 0:00,2,Phone,1023406,17,4,MN
70768974,109946,Disconnected,7/8/15 20:35,7/8/15 20:35,2,Phone,1035540,17,4,MN
95308345,224826,Disconnected,7/8/15 22:34,7/8/15 0:00,2,Phone,1035405,17,4,MN
41424179,1510868,Disconnected,7/9/15 21:11,7/9/15 0:00,2,Phone,1038181,17,4,MN
87543040,1513047,Disconnected,7/9/15 20:20,7/9/15 0:00,2,Phone,1035601,17,4,MN
79072459,161628,Inaccessible,7/11/15 14:07,7/11/15 0:00,2,Walk,1035849,17,4,MN
86387665,409832,Inaccessible,7/11/15 14:57,7/11/15 0:00,2,Walk,1035849,17,4,MN
59530841,414876,Inaccessible,7/11/15 14:07,7/11/15 0:00,2,Walk,1035849,17,4,MN
98705331,28789,Not Home,7/8/15 21:26,7/8/15 0:00,2,Phone,1023412,17,4,MN
55116569,101995,Not Home,7/9/15 20:38,7/9/15 0:00,2,Phone,1035512,17,4,MN
50873094,117534,Not Home,7/11/15 18:45,7/11/15 0:00,2,Walk,1035391,17,4,MN
95547476,126101,Not Home,7/11/15 17:26,7/11/15 0:00,2,Walk,128186407,17,4,MN
48377059,128554,Not Home,7/11/15 17:38,7/11/15 0:00,2,Walk,1035379,17,4,MN
24165948,128585,Not Home,7/11/15 17:41,7/11/15 0:00,2,Walk,1036119,17,4,MN
44697010,128585,Not Home,7/11/15 18:21,7/11/15 0:00,2,Walk,1036119,17,4,MN
13750360,137628,Not Home,7/11/15 18:09,7/11/15 0:00,2,Walk,128186413,17,4,MN
73064395,173031,Not Home,7/9/15 19:43,7/9/15 0:00,2,Phone,1033509,17,4,MN
59561563,173031,Not Home,7/9/15 20:27,7/9/15 0:00,2,Phone,1033509,17,4,MN
10074178,195455,Not Home,7/9/15 19:16,7/9/15 0:00,2,Phone,1035394,17,4,MN
75353243,217025,Not Home,7/11/15 22:43,7/11/15 0:00,2,Walk,128183177,17,4,MN
33355966,220599,Not Home,7/11/15 22:38,7/11/15 0:00,2,Walk,128183177,17,4,MN
86721226,221632,Not Home,7/8/15 22:29,7/8/15 0:00,2,Phone,1035411,17,4,MN
48850657,221978,Not Home,7/11/15 22:12,7/11/15 0:00,2,Walk,1035411,17,4,MN
16860016,222633,Not Home,7/11/15 23:33,7/11/15 0:00,2,Walk,1035405,17,4,MN
22125843,263841,Not Home,7/6/15 15:47,7/6/15 15:47,2,Phone,1033906,17,4,MN
55475925,265219,Not Home,7/7/15 13:21,7/7/15 13:21,2,Phone,1033906,17,4,MN
96655970,268503,Not Home,7/9/15 18:40,7/9/15 18:40,2,Phone,1035412,17,4,MN
70939696,283090,Not Home,7/7/15 21:23,7/7/15 0:00,2,Phone,128185851,17,4,MN
62935332,298161,Not Home,7/8/15 18:38,7/8/15 18:38,2,Phone,1035419,17,4,MN
23733241,309571,Not Home,7/9/15 20:38,7/9/15 0:00,2,Phone,1035512,17,4,MN
54225811,309854,Not Home,7/9/15 20:35,7/9/15 0:00,2,Phone,1035512,17,4,MN
49359468,344851,Not Home,7/7/15 21:21,7/7/15 0:00,2,Phone,1035512,17,4,MN
15195360,348472,Not Home,7/9/15 21:00,7/9/15 0:00,2,Phone,1023406,17,4,MN
98522149,348775,Not Home,7/10/15 9:59,7/9/15 0:00,2,Phone,1035419,17,4,MN
23230411,351227,Not Home,7/11/15 13:03,7/11/15 0:00,2,Walk,1035512,17,4,MN
93834141,353270,Not Home,7/7/15 21:08,7/7/15 0:00,2,Phone,1035419,17,4,MN
75926601,353270,Not Home,7/8/15 18:25,7/8/15 18:25,2,Phone,1035519,17,4,MN
